property_id,state,city,property_type,bedrooms,bathrooms,size_sqm,price_ngn,listing_type,year_built,condition,parking_spaces,serviced,gated_estate,furnished,date_listed
GH01082,Rivers,GRA,Flat,4,3,128,74270367,Sale,2022,New,4,0,0,Unfurnished,2025-09-27
GH01083,Oyo,Apata,Semi-Detached Duplex,4,4,318,78872577,Sale,2005,Needs Repair,2,0,0,Unfurnished,2025-08-19
GH01084,Edo,Ugbowo,Mini-Flat,2,2,80,4257148,Sale,2010,Needs Repair,2,0,0,Semi-furnished,2024-05-10
GH01085,Ogun,Ibafo,Detached Bungalow,3,2,272,5872472,Rent,2017,Fair,1,0,1,Semi-furnished,2024-04-18
GH01086,Delta,Cable Point,Detached Bungalow,5,5,203,5059042,Rent,2005,Fair,5,0,1,Unfurnished,2024-01-18
GH01087,Rivers,Diobu,Mini-Flat,2,2,53,8356694,Sale,2023,New,1,0,0,Unfurnished,2025-07-16
GH01088,Delta,Effurun,Detached Bungalow,5,5,250,31230446,Sale,2022,Renovated,5,0,0,Semi-furnished,2024-06-17
GH01089,Rivers,Diobu,Terrace,5,5,238,107988728,Sale,2021,Renovated,2,1,0,Unfurnished,2025-05-08
GH01090,Lagos,Ikeja,Terrace,3,2,232,62575537,Sale,2015,Renovated,2,0,0,Furnished,2024-04-25
GH01091,Delta,Warri,Detached Duplex,4,4,400,140738699,Sale,2011,Needs Repair,3,0,0,Unfurnished,2025-10-03
GH01092,Rivers,Rumuokoro,Detached Duplex,6,5,370,93776528,Sale,2024,New,1,0,0,Furnished,2025-06-28
GH01093,Lagos,Ajah,Semi-Detached Duplex,3,2,252,196593519,Sale,2024,New,3,0,1,Semi-furnished,2025-08-15
GH01094,FCT,Wuse 2,Detached Duplex,4,4,364,119429935,Sale,2021,Renovated,2,0,0,Semi-furnished,2024-11-06
GH01095,Ogun,Mowe,Flat,2,2,138,35506030,Sale,2021,New,1,0,0,Unfurnished,2025-02-12
GH01096,Lagos,Epe,Apartment,2,2,103,49537500,Sale,2009,Fair,2,0,0,Furnished,2024-11-20
GH01097,Ogun,Sango Ota,Mini-Flat,1,1,53,8121211,Sale,2023,New,1,0,0,Unfurnished,2024-08-23
GH01098,Lagos,Victoria Island,Terrace,3,2,195,217464638,Sale,2009,Fair,1,0,0,Unfurnished,2025-11-04
GH01099,FCT,Guzape,Detached Duplex,5,5,342,233701249,Sale,2013,Fair,2,0,0,Semi-furnished,2024-09-20
GH01100,Delta,Sapele,Detached Duplex,5,5,283,33762653,Sale,2008,Needs Repair,3,0,0,Furnished,2024-02-23
GH01101,Edo,Benin City,Semi-Detached Duplex,5,4,204,30872727,Sale,2017,Fair,5,0,0,Semi-furnished,2024-09-23
GH01102,Delta,Effurun,Flat,2,1,136,19411314,Sale,2014,Needs Repair,1,0,0,Unfurnished,2025-03-18
GH01103,Oyo,Jericho,Detached Duplex,4,4,392,74106580,Sale,2011,Fair,4,0,1,Semi-furnished,2025-08-30
GH01104,Oyo,Ring Road,Detached Bungalow,5,5,249,19138250,Sale,2016,Fair,1,0,0,Unfurnished,2024-12-15
GH01105,Edo,Benin City,Detached Bungalow,3,3,245,24774815,Sale,2019,Renovated,2,0,0,Semi-furnished,2024-11-26
GH01106,Rivers,Eliozu,Detached Bungalow,4,4,282,57986202,Sale,2005,Needs Repair,2,0,0,Furnished,2024-12-02
GH01107,Oyo,Jericho,Apartment,2,1,123,5514554,Sale,2011,Needs Repair,1,0,0,Semi-furnished,2025-03-15
GH01108,Delta,Ughelli,Detached Bungalow,4,4,190,24620277,Sale,2009,Needs Repair,1,1,1,Unfurnished,2025-01-16
GH01109,Ogun,Abeokuta,Mini-Flat,1,1,43,3805144,Sale,2013,Fair,1,0,0,Furnished,2024-05-14
GH01110,Lagos,Badagry,Mini-Flat,2,2,60,9791625,Sale,2010,Fair,2,0,1,Furnished,2024-03-28
GH01111,Delta,Ughelli,Detached Bungalow,5,4,261,35524036,Sale,2019,Renovated,4,0,1,Unfurnished,2024-10-06
GH01112,Oyo,Bodija,Semi-Detached Duplex,3,2,236,119765071,Sale,2010,Needs Repair,2,1,0,Furnished,2024-08-31
GH01113,Delta,Warri,Detached Duplex,6,5,292,7696549,Rent,2011,Needs Repair,1,0,0,Furnished,2025-06-08
GH01114,Lagos,Ikoyi,Detached Bungalow,3,3,264,313134811,Sale,2008,Fair,1,0,0,Furnished,2024-04-24
GH01115,Rivers,Diobu,Semi-Detached Duplex,3,3,256,188948768,Sale,2023,New,2,0,0,Furnished,2024-10-18
GH01116,Ogun,Ibafo,Flat,2,2,177,981347,Rent,2012,Needs Repair,2,0,0,Unfurnished,2025-11-04
GH01117,Ogun,Abeokuta,Detached Bungalow,4,3,240,70473848,Sale,2011,Needs Repair,1,1,0,Unfurnished,2024-06-25
GH01118,Oyo,Challenge,Mini-Flat,1,1,75,9186188,Sale,2017,Fair,1,1,0,Semi-furnished,2025-09-01
GH01119,Delta,Sapele,Detached Bungalow,3,2,234,19251446,Sale,2010,Needs Repair,2,0,0,Furnished,2024-05-08
GH01120,FCT,Lugbe,Apartment,2,1,73,26214636,Sale,2017,Renovated,2,0,0,Semi-furnished,2023-12-13
GH01121,Edo,Ikpoba Hill,Mini-Flat,2,1,74,3251477,Sale,2005,Needs Repair,2,0,1,Unfurnished,2025-06-27
GH01122,Rivers,Choba,Detached Duplex,5,5,290,198858874,Sale,2018,Fair,5,0,0,Semi-furnished,2024-06-01
GH01123,Oyo,Mokola,Apartment,3,3,138,403071,Rent,2009,Needs Repair,3,0,0,Unfurnished,2025-01-27
GH01124,Lagos,Ajah,Mini-Flat,1,1,62,18309482,Sale,2010,Fair,1,0,1,Unfurnished,2024-12-16
GH01125,FCT,Gwarinpa,Detached Duplex,5,4,392,230505549,Sale,2005,Fair,3,0,1,Semi-furnished,2025-07-05
GH01126,Ogun,Ijebu Ode,Flat,2,1,120,26752308,Sale,2013,Fair,2,0,1,Furnished,2025-09-25
GH01127,Delta,Sapele,Semi-Detached Duplex,5,4,276,92323065,Sale,2022,New,4,0,0,Semi-furnished,2025-09-10
GH01128,Oyo,Challenge,Detached Bungalow,5,5,280,41567949,Sale,2017,Fair,3,0,0,Furnished,2024-03-08
GH01129,Delta,Asaba,Apartment,3,2,149,1385790,Rent,2014,Fair,2,0,1,Furnished,2025-10-11
GH01130,Lagos,Ikoyi,Flat,2,2,87,137030937,Sale,2017,Renovated,2,1,0,Unfurnished,2024-03-30
GH01131,Rivers,Ogbunabali,Semi-Detached Duplex,4,3,231,84325875,Sale,2021,Renovated,3,0,1,Unfurnished,2025-10-11
GH01132,Lagos,Badagry,Apartment,3,2,77,17124533,Sale,2006,Needs Repair,2,0,0,Semi-furnished,2024-05-09
GH01133,Rivers,Ogbunabali,Detached Bungalow,4,3,186,37658170,Sale,2014,Needs Repair,4,0,1,Semi-furnished,2024-05-29
GH01134,Lagos,Badagry,Detached Bungalow,4,3,208,80230671,Sale,2018,Renovated,2,0,1,Semi-furnished,2025-07-20
GH01135,Delta,Okpanam,Semi-Detached Duplex,4,3,289,54443903,Sale,2024,New,3,0,1,Unfurnished,2025-05-23
GH01136,Lagos,Victoria Island,Semi-Detached Duplex,4,4,297,629959338,Sale,2020,Renovated,4,1,0,Semi-furnished,2025-11-02
GH01137,Lagos,Ikoyi,Semi-Detached Duplex,4,4,211,21723798,Rent,2021,Renovated,1,0,1,Semi-furnished,2023-12-03
GH01138,Oyo,Mokola,Semi-Detached Duplex,3,3,222,60871005,Sale,2005,Needs Repair,2,1,0,Unfurnished,2024-02-16
GH01139,Delta,Ughelli,Detached Duplex,4,4,292,40576929,Sale,2020,Renovated,2,0,0,Furnished,2024-10-31
GH01140,Delta,Cable Point,Flat,2,1,150,18621817,Sale,2013,Fair,2,0,1,Semi-furnished,2025-03-01
GH01141,Lagos,Lekki,Apartment,2,1,99,67018568,Sale,2011,Fair,1,0,1,Semi-furnished,2024-05-29
GH01142,Rivers,Diobu,Apartment,3,3,117,16981201,Sale,2012,Needs Repair,3,0,0,Semi-furnished,2025-06-10
GH01143,Lagos,Ajah,Mini-Flat,2,2,44,16663275,Sale,2022,New,1,0,0,Unfurnished,2025-03-14
GH01144,Ogun,Mowe,Detached Duplex,5,5,333,188322303,Sale,2024,New,2,0,1,Unfurnished,2025-10-25
GH01145,Delta,Cable Point,Apartment,3,3,125,8045497,Sale,2021,Renovated,3,0,0,Semi-furnished,2025-06-07
GH01146,Ogun,Ibafo,Terrace,5,4,183,28832256,Sale,2022,Renovated,1,0,0,Semi-furnished,2023-12-10
GH01147,Delta,Sapele,Detached Duplex,4,3,311,110388716,Sale,2021,Renovated,4,0,1,Furnished,2024-06-08
GH01148,Rivers,Trans Amadi,Mini-Flat,1,1,60,500318,Rent,2019,Renovated,1,0,0,Furnished,2024-03-28
GH01149,Rivers,Ogbunabali,Apartment,2,2,94,6425235,Sale,2012,Needs Repair,1,0,0,Unfurnished,2025-08-07
GH01150,Edo,Airport Road,Flat,3,3,130,1731346,Rent,2010,Fair,3,0,0,Unfurnished,2025-07-04
GH01151,Lagos,Lekki,Mini-Flat,1,1,51,14226684,Sale,2017,Fair,1,0,0,Furnished,2024-02-23
GH01152,Rivers,Diobu,Apartment,2,2,61,13830205,Sale,2017,Renovated,2,0,0,Semi-furnished,2025-01-08
GH01153,Edo,GRA,Apartment,1,1,121,17748967,Sale,2009,Fair,1,0,0,Furnished,2025-01-11
GH01154,Delta,Okpanam,Mini-Flat,1,1,40,2334402,Sale,2017,Renovated,1,0,0,Semi-furnished,2024-04-07
GH01155,Oyo,UI Area,Mini-Flat,1,1,41,4842498,Sale,2017,Fair,1,0,0,Semi-furnished,2024-11-16
GH01156,Ogun,Ijebu Ode,Apartment,1,1,96,4619839,Sale,2017,Fair,1,0,0,Semi-furnished,2024-09-27
GH01157,Rivers,Rumuokoro,Terrace,5,5,198,51392690,Sale,2010,Needs Repair,5,0,0,Furnished,2024-09-13
GH01158,Rivers,GRA,Detached Bungalow,5,4,280,111624802,Sale,2010,Needs Repair,4,0,1,Unfurnished,2023-12-22
GH01159,Rivers,Rumuokoro,Semi-Detached Duplex,3,3,216,6166023,Rent,2021,New,2,0,0,Furnished,2024-11-18
GH01160,FCT,Asokoro,Mini-Flat,2,1,61,21557637,Sale,2014,Fair,1,0,0,Unfurnished,2025-08-24
GH01161,Rivers,Trans Amadi,Terrace,3,2,167,44783218,Sale,2020,Renovated,3,0,1,Furnished,2024-11-20
GH01162,Ogun,Sagamu,Detached Duplex,6,5,325,118444838,Sale,2018,Renovated,1,0,1,Semi-furnished,2025-11-30
GH01163,Edo,Sapele Road,Detached Duplex,6,6,266,91174601,Sale,2015,Fair,3,0,0,Unfurnished,2025-02-18
GH01164,Delta,Cable Point,Detached Bungalow,3,3,297,67480460,Sale,2013,Fair,1,0,1,Furnished,2024-08-24
GH01165,FCT,Asokoro,Semi-Detached Duplex,4,4,249,362244083,Sale,2005,Needs Repair,1,1,0,Furnished,2023-12-17
GH01166,Delta,Warri,Detached Duplex,4,3,250,4957001,Rent,2007,Needs Repair,2,0,0,Unfurnished,2024-11-24
GH01167,FCT,Guzape,Detached Duplex,6,6,301,5072123,Rent,2005,Fair,4,0,0,Furnished,2025-01-15
GH01168,Rivers,Choba,Apartment,2,2,142,16295541,Sale,2023,New,1,0,0,Furnished,2025-03-12
GH01169,Ogun,Agbara,Mini-Flat,1,1,45,6267244,Sale,2009,Needs Repair,1,0,0,Unfurnished,2025-04-26
GH01170,Delta,Okpanam,Mini-Flat,1,1,56,3852820,Sale,2024,New,1,0,1,Unfurnished,2024-11-27
GH01171,Oyo,Challenge,Flat,2,1,99,1061984,Rent,2018,Renovated,2,0,0,Furnished,2025-03-18
GH01172,Ogun,Mowe,Flat,3,3,120,1761781,Rent,2014,Needs Repair,1,0,0,Semi-furnished,2024-09-02
GH01173,Ogun,Abeokuta,Detached Bungalow,4,3,259,3596314,Rent,2023,New,2,0,0,Furnished,2024-12-24
GH01174,Delta,Effurun,Detached Duplex,4,3,329,136412783,Sale,2012,Fair,1,0,1,Unfurnished,2024-03-25
GH01175,Edo,Benin City,Semi-Detached Duplex,4,3,290,123544217,Sale,2010,Fair,1,0,0,Unfurnished,2025-01-12
GH01176,Delta,Effurun,Apartment,1,1,60,11590440,Sale,2015,Fair,1,1,0,Furnished,2025-10-10
GH01177,Lagos,Yaba,Detached Duplex,5,5,296,422683985,Sale,2023,New,3,0,0,Semi-furnished,2025-10-29
GH01178,Oyo,Challenge,Detached Duplex,5,5,363,207965306,Sale,2022,New,3,0,1,Furnished,2025-11-02
GH01179,FCT,Asokoro,Detached Duplex,4,3,323,749653893,Sale,2005,Fair,1,1,0,Unfurnished,2024-09-18
GH01180,Lagos,Epe,Flat,4,3,88,13349310,Sale,2008,Fair,3,0,0,Unfurnished,2024-05-21
GH01181,Ogun,Ota,Mini-Flat,1,1,76,4950822,Sale,2006,Fair,1,0,0,Furnished,2025-11-11
GH01182,Oyo,Jericho,Mini-Flat,1,1,74,5977870,Sale,2012,Needs Repair,1,0,0,Furnished,2025-05-16
GH01183,Rivers,Eliozu,Terrace,5,4,178,15348852,Sale,2010,Needs Repair,3,0,0,Unfurnished,2025-09-17
GH01184,Oyo,Apata,Detached Bungalow,4,3,196,73852234,Sale,2022,Renovated,2,0,0,Furnished,2024-04-23
GH01185,Edo,Uselu,Semi-Detached Duplex,3,3,239,41564122,Sale,2006,Fair,3,0,0,Semi-furnished,2025-03-25
GH01186,Lagos,Epe,Flat,3,2,111,16456027,Sale,2017,Fair,2,0,0,Unfurnished,2025-02-15
GH01187,Edo,Ikpoba Hill,Detached Bungalow,4,3,221,102965519,Sale,2023,New,4,0,0,Unfurnished,2024-09-27
GH01188,Edo,Uselu,Semi-Detached Duplex,3,3,258,54798789,Sale,2019,Fair,1,0,1,Unfurnished,2025-08-29
GH01189,Delta,Effurun,Mini-Flat,1,1,75,1904978,Sale,2010,Fair,1,0,1,Furnished,2025-11-26
GH01190,Edo,Ikpoba Hill,Flat,2,1,93,18831775,Sale,2016,Fair,1,0,0,Furnished,2024-08-13
GH01191,Edo,Ugbowo,Semi-Detached Duplex,5,5,248,65125379,Sale,2015,Renovated,4,0,0,Furnished,2025-04-23
GH01192,Lagos,Epe,Detached Bungalow,5,5,245,243400546,Sale,2021,Renovated,3,0,0,Furnished,2025-08-24
GH01193,Rivers,Trans Amadi,Semi-Detached Duplex,5,4,220,23720629,Sale,2014,Fair,2,0,0,Semi-furnished,2025-02-18
GH01194,Oyo,Challenge,Apartment,1,1,127,1897916,Rent,2023,New,1,0,0,Furnished,2024-02-27
GH01195,Edo,Benin City,Semi-Detached Duplex,3,3,206,39407327,Sale,2009,Fair,3,0,0,Furnished,2025-08-17
GH01196,FCT,Lugbe,Apartment,1,1,76,1347057,Rent,2017,Renovated,1,0,0,Semi-furnished,2024-03-31
GH01197,FCT,Guzape,Detached Bungalow,4,3,230,135729486,Sale,2009,Fair,1,0,0,Unfurnished,2024-10-01
GH01198,Edo,Uselu,Apartment,3,3,120,12448917,Sale,2010,Fair,1,0,0,Furnished,2024-05-25
GH01199,Delta,Effurun,Detached Duplex,6,5,350,3193055,Rent,2008,Needs Repair,4,0,1,Semi-furnished,2024-10-24
GH01200,Oyo,Ibadan,Detached Bungalow,3,2,299,2271430,Rent,2006,Needs Repair,3,1,0,Semi-furnished,2024-09-15
GH01201,Oyo,Apata,Apartment,2,2,88,14942855,Sale,2024,New,2,0,0,Semi-furnished,2025-07-16
GH01202,Oyo,Bodija,Detached Duplex,5,5,315,5951557,Rent,2022,Renovated,3,0,0,Furnished,2024-07-14
GH01203,Rivers,GRA,Apartment,3,2,78,33078019,Sale,2024,New,3,0,0,Furnished,2024-12-19
GH01204,Delta,Asaba,Semi-Detached Duplex,5,4,258,76728318,Sale,2006,Needs Repair,5,0,0,Unfurnished,2023-12-25
GH01205,FCT,Asokoro,Detached Duplex,6,5,385,401779165,Sale,2019,Fair,6,0,1,Semi-furnished,2024-10-15
GH01206,Rivers,Eliozu,Apartment,3,2,85,12444147,Sale,2020,Renovated,2,0,0,Furnished,2024-11-04
GH01207,Delta,Warri,Detached Bungalow,3,2,196,22473998,Sale,2022,New,3,0,0,Furnished,2025-01-21
GH01208,Rivers,GRA,Mini-Flat,2,2,65,12874706,Sale,2017,Fair,2,0,1,Unfurnished,2025-03-30
GH01209,Ogun,Ijebu Ode,Terrace,3,2,165,5607397,Rent,2022,New,1,0,1,Unfurnished,2025-01-26
GH01210,Delta,Effurun,Terrace,3,3,207,41627288,Sale,2012,Fair,3,0,0,Semi-furnished,2024-06-05
GH01211,Delta,Effurun,Semi-Detached Duplex,3,3,210,47351612,Sale,2022,Renovated,2,1,0,Furnished,2025-02-17
GH01212,Edo,GRA,Detached Bungalow,5,4,213,47196238,Sale,2008,Needs Repair,2,0,0,Furnished,2024-06-07
GH01213,Oyo,Oluyole,Apartment,1,1,116,13129677,Sale,2015,Fair,1,0,0,Furnished,2025-10-14
GH01214,Delta,Okpanam,Apartment,2,2,116,1578669,Rent,2021,New,1,0,0,Furnished,2025-07-22
GH01215,Lagos,Ikeja,Semi-Detached Duplex,4,3,284,293024948,Sale,2024,New,3,0,0,Unfurnished,2024-10-19
GH01216,Rivers,GRA,Detached Bungalow,3,3,205,47130602,Sale,2021,Renovated,1,0,0,Furnished,2024-02-23
GH01217,Delta,Ughelli,Mini-Flat,1,1,48,5695604,Sale,2011,Fair,1,1,0,Furnished,2024-03-23
GH01218,Rivers,Trans Amadi,Detached Duplex,5,4,371,186382703,Sale,2012,Needs Repair,2,1,1,Unfurnished,2024-08-07
GH01219,Oyo,Bodija,Detached Duplex,6,5,261,9040612,Rent,2010,Fair,4,0,0,Semi-furnished,2025-08-20
GH01220,Ogun,Mowe,Flat,4,4,170,14409940,Sale,2018,Fair,3,0,1,Semi-furnished,2025-03-07
GH01221,FCT,Wuse 2,Semi-Detached Duplex,3,3,218,156195450,Sale,2008,Needs Repair,2,0,0,Furnished,2024-01-20
GH01222,Edo,Airport Road,Mini-Flat,1,1,62,356665,Rent,2015,Renovated,1,0,0,Unfurnished,2024-02-19
GH01223,Delta,Okpanam,Detached Bungalow,3,3,289,86002363,Sale,2020,Renovated,1,0,1,Unfurnished,2024-05-07
GH01224,Ogun,Ijebu Ode,Apartment,3,2,79,4707049,Sale,2017,Renovated,2,0,1,Furnished,2024-10-18
GH01225,FCT,Karu,Mini-Flat,2,1,64,3838789,Sale,2006,Needs Repair,2,0,0,Furnished,2024-01-25
GH01226,Lagos,Yaba,Detached Duplex,5,4,268,101760420,Sale,2015,Fair,3,0,1,Furnished,2025-04-28
GH01227,Rivers,Choba,Detached Bungalow,5,4,225,5591891,Rent,2005,Needs Repair,2,0,0,Unfurnished,2024-03-03
GH01228,Delta,Okpanam,Detached Bungalow,3,3,273,65813358,Sale,2011,Fair,3,0,0,Semi-furnished,2024-08-14
GH01229,Rivers,Diobu,Detached Bungalow,3,2,207,2245067,Rent,2024,New,1,1,0,Unfurnished,2024-08-16
GH01230,Ogun,Agbara,Apartment,3,2,105,12502445,Sale,2023,New,3,0,0,Furnished,2024-11-04
GH01231,Ogun,Ibafo,Semi-Detached Duplex,3,2,223,45192831,Sale,2023,New,1,0,1,Semi-furnished,2024-11-08
GH01232,Ogun,Ibafo,Flat,4,3,116,20083554,Sale,2018,Fair,4,0,1,Semi-furnished,2024-10-16
GH01233,Ogun,Agbara,Flat,3,2,91,707470,Rent,2006,Needs Repair,2,1,1,Furnished,2025-04-19
GH01234,Oyo,Apata,Detached Duplex,6,5,319,6879366,Rent,2008,Needs Repair,2,0,1,Unfurnished,2025-10-11
GH01235,Edo,Ikpoba Hill,Flat,3,3,102,11054746,Sale,2019,Fair,3,1,0,Semi-furnished,2024-03-12
GH01236,Ogun,Ota,Flat,3,2,116,16858153,Sale,2015,Fair,2,0,1,Unfurnished,2025-01-22
GH01237,Rivers,GRA,Detached Bungalow,5,5,276,215120151,Sale,2023,New,4,1,0,Semi-furnished,2025-11-13
GH01238,Rivers,Trans Amadi,Semi-Detached Duplex,3,3,275,88856330,Sale,2020,New,3,0,1,Unfurnished,2025-03-20
GH01239,FCT,Asokoro,Detached Duplex,6,5,283,146253475,Sale,2020,Renovated,3,0,0,Semi-furnished,2024-02-24
GH01240,Edo,Uselu,Detached Bungalow,4,3,240,69688407,Sale,2006,Fair,1,1,1,Semi-furnished,2025-09-26
GH01241,FCT,Karu,Semi-Detached Duplex,5,5,305,3802795,Rent,2008,Fair,4,0,1,Furnished,2023-12-08
GH01242,Rivers,Ogbunabali,Semi-Detached Duplex,4,3,280,133466488,Sale,2018,Renovated,2,0,1,Furnished,2025-01-29
GH01243,FCT,Kubwa,Apartment,2,1,109,1018276,Rent,2006,Fair,2,0,1,Unfurnished,2024-01-14
GH01244,Edo,GRA,Detached Duplex,4,4,329,102029213,Sale,2005,Needs Repair,2,0,0,Semi-furnished,2024-07-02
GH01245,Edo,Airport Road,Apartment,3,2,129,22582123,Sale,2015,Renovated,3,0,0,Unfurnished,2024-01-31
GH01246,Lagos,Ikorodu,Detached Bungalow,4,4,239,122398567,Sale,2015,Renovated,2,1,0,Unfurnished,2025-06-18
GH01247,Delta,Sapele,Flat,3,2,130,14214414,Sale,2010,Fair,1,0,0,Unfurnished,2025-11-21
GH01248,FCT,Maitama,Semi-Detached Duplex,4,3,273,411106921,Sale,2012,Fair,3,0,0,Furnished,2024-09-18
GH01249,Delta,Ughelli,Terrace,3,2,204,23933592,Sale,2015,Renovated,3,1,0,Unfurnished,2025-10-04
GH01250,Lagos,Victoria Island,Semi-Detached Duplex,5,4,304,302500687,Sale,2009,Fair,2,0,0,Unfurnished,2024-08-22
GH01251,Edo,GRA,Semi-Detached Duplex,5,5,237,1857046,Rent,2013,Needs Repair,1,0,1,Semi-furnished,2025-03-09
GH01252,Oyo,Bodija,Flat,4,4,113,10805562,Sale,2019,Renovated,4,0,0,Unfurnished,2025-06-24
GH01253,Ogun,Abeokuta,Mini-Flat,2,1,65,9518842,Sale,2021,New,1,0,0,Semi-furnished,2024-04-22
GH01254,Delta,Warri,Mini-Flat,1,1,48,2219295,Sale,2019,Renovated,1,0,0,Furnished,2024-10-01
GH01255,Delta,Okpanam,Flat,2,2,138,31760092,Sale,2006,Fair,1,0,1,Furnished,2024-12-02
GH01256,FCT,Karu,Terrace,5,5,213,2863004,Rent,2013,Fair,2,0,0,Semi-furnished,2025-02-07
GH01257,FCT,Wuse 2,Detached Duplex,5,5,346,299816058,Sale,2017,Renovated,2,0,0,Unfurnished,2025-02-07
GH01258,Ogun,Ibafo,Detached Bungalow,3,2,244,103321224,Sale,2015,Renovated,2,0,0,Unfurnished,2024-11-12
GH01259,Rivers,Ogbunabali,Mini-Flat,2,2,79,11776232,Sale,2019,Fair,2,0,0,Semi-furnished,2024-09-19
GH01260,Edo,Airport Road,Semi-Detached Duplex,3,2,253,2625977,Rent,2010,Fair,2,0,0,Semi-furnished,2024-12-08
GH01261,Rivers,GRA,Semi-Detached Duplex,5,5,203,138079004,Sale,2014,Fair,1,0,0,Semi-furnished,2025-04-21
GH01262,Lagos,Victoria Island,Flat,3,2,176,127120999,Sale,2009,Needs Repair,1,0,0,Furnished,2025-05-30
GH01263,Lagos,Surulere,Detached Bungalow,3,2,264,117297507,Sale,2022,Renovated,1,0,0,Unfurnished,2025-02-24
GH01264,Rivers,Rumuokoro,Apartment,1,1,142,12364909,Sale,2010,Fair,1,0,0,Furnished,2024-11-14
GH01265,Rivers,Trans Amadi,Mini-Flat,2,1,74,636108,Rent,2023,New,1,0,0,Semi-furnished,2025-01-18
GH01266,Ogun,Sagamu,Mini-Flat,1,1,64,307898,Rent,2021,Renovated,1,0,1,Furnished,2024-10-15
GH01267,Ogun,Sango Ota,Apartment,2,2,136,15848611,Sale,2010,Fair,1,0,0,Unfurnished,2025-09-15
GH01268,FCT,Wuse 2,Detached Duplex,5,5,261,95995363,Sale,2008,Needs Repair,4,0,0,Furnished,2023-12-15
GH01269,Delta,Warri,Detached Duplex,5,4,289,148598551,Sale,2024,New,3,0,0,Furnished,2023-12-16
GH01270,FCT,Asokoro,Apartment,3,3,67,18927690,Sale,2010,Fair,1,0,0,Furnished,2024-12-21
GH01271,FCT,Katampe,Detached Bungalow,3,3,180,4162432,Rent,2021,New,3,0,0,Furnished,2023-12-26
GH01272,FCT,Jahi,Mini-Flat,1,1,43,6472405,Sale,2019,Fair,1,0,0,Furnished,2024-03-16
GH01273,Oyo,Apata,Semi-Detached Duplex,4,3,315,124464012,Sale,2022,Renovated,2,0,1,Furnished,2025-01-22
GH01274,Delta,Warri,Detached Duplex,4,4,289,115709712,Sale,2012,Fair,1,0,0,Furnished,2025-04-15
GH01275,Ogun,Sagamu,Detached Bungalow,5,5,247,55724579,Sale,2005,Needs Repair,4,0,0,Semi-furnished,2024-02-25
GH01276,Edo,Ikpoba Hill,Mini-Flat,1,1,80,10499787,Sale,2013,Fair,1,0,1,Semi-furnished,2025-08-03
GH01277,Oyo,Mokola,Apartment,1,1,135,19821608,Sale,2022,Renovated,1,0,0,Furnished,2025-06-29
GH01278,Edo,Ugbowo,Detached Bungalow,4,3,248,3163280,Rent,2008,Fair,3,0,0,Semi-furnished,2025-01-01
GH01279,FCT,Karu,Terrace,5,4,230,116685528,Sale,2009,Fair,4,1,1,Semi-furnished,2024-04-05
GH01280,Ogun,Ijebu Ode,Mini-Flat,2,1,71,2122888,Sale,2019,Fair,2,1,0,Furnished,2025-02-12
GH01281,Oyo,Challenge,Detached Duplex,6,6,379,136207406,Sale,2014,Needs Repair,5,0,1,Furnished,2024-04-14
GH01282,Rivers,GRA,Detached Bungalow,4,4,213,68207122,Sale,2021,Renovated,1,0,0,Unfurnished,2024-10-18
GH01283,FCT,Guzape,Detached Duplex,5,4,324,283600458,Sale,2022,New,3,0,0,Unfurnished,2025-11-30
GH01284,Rivers,Rumuokoro,Mini-Flat,1,1,70,8120345,Sale,2024,New,1,0,1,Unfurnished,2025-11-16
GH01285,FCT,Guzape,Mini-Flat,2,2,43,2010633,Sale,2017,Fair,1,0,0,Furnished,2024-12-01
GH01286,Edo,GRA,Detached Duplex,5,4,324,4254695,Rent,2014,Needs Repair,4,0,1,Furnished,2025-11-11
GH01287,Edo,Benin City,Flat,3,3,133,26969276,Sale,2011,Needs Repair,2,0,0,Semi-furnished,2025-02-01
GH01288,Ogun,Ibafo,Semi-Detached Duplex,5,5,250,5241317,Rent,2017,Fair,2,0,0,Unfurnished,2025-08-03
GH01289,Ogun,Ota,Flat,4,3,141,13855020,Sale,2010,Fair,1,0,0,Furnished,2024-02-06
GH01290,Edo,Ikpoba Hill,Detached Bungalow,3,2,243,39498480,Sale,2014,Needs Repair,2,0,0,Semi-furnished,2025-06-09
GH01291,Lagos,Ajah,Flat,2,1,80,25630856,Sale,2015,Fair,1,0,0,Semi-furnished,2025-07-23
GH01292,Edo,GRA,Detached Duplex,4,3,310,194350729,Sale,2010,Needs Repair,3,0,0,Furnished,2024-12-11
GH01293,Rivers,Choba,Apartment,3,2,130,13188463,Sale,2010,Needs Repair,1,0,1,Unfurnished,2024-07-04
GH01294,Ogun,Agbara,Terrace,5,5,207,16733583,Sale,2006,Needs Repair,3,0,1,Semi-furnished,2025-02-28
GH01295,Oyo,Apata,Mini-Flat,2,2,62,527353,Rent,2014,Fair,2,1,0,Furnished,2024-08-17
GH01296,FCT,Kubwa,Terrace,5,5,154,47652564,Sale,2012,Fair,1,0,0,Furnished,2025-05-09
GH01297,FCT,Katampe,Flat,2,1,84,2223564,Rent,2022,New,2,0,1,Unfurnished,2025-11-21
GH01298,Ogun,Sango Ota,Semi-Detached Duplex,4,4,240,43543225,Sale,2015,Renovated,3,0,0,Unfurnished,2024-06-24
